"id","skuId","shopId","ranking","keyword"
5831,2300772432,11042466,5831,minyak rambut
5832,1715470950,4667894,5832,minyak rambut
5833,2477214788,9843420,5833,minyak rambut
5834,1757937070,10347850,5834,minyak rambut
5835,774051632,6315032,5835,minyak rambut
5836,1885934616,8678319,5836,minyak rambut
5837,2274979892,11042466,5837,minyak rambut
5838,1641062754,4606258,5838,minyak rambut
5839,2785321633,6713326,5839,minyak rambut
5840,2614838919,3418921,5840,minyak rambut
5841,2270547486,2772106,5841,minyak rambut
5842,834117475,8516012,5842,minyak rambut
5843,2195114311,128927,5843,minyak rambut
5844,2621414965,11347453,5844,minyak rambut
5845,2543811308,9555320,5845,minyak rambut
5846,2644936836,336674,5846,minyak rambut
5847,1326343147,2956448,5847,minyak rambut
5848,2692911997,6623300,5848,minyak rambut
5849,2532099268,6901672,5849,minyak rambut
5850,2579957675,4745224,5850,minyak rambut
5851,2593579494,6638851,5851,minyak rambut
5852,2636074777,6234089,5852,minyak rambut
5853,1146891707,4857896,5853,minyak rambut
5854,2659263614,6744921,5854,minyak rambut
5855,1844778545,1318983,5855,minyak rambut
5856,2077778098,5565306,5856,minyak rambut
5857,2281301880,884447,5857,minyak rambut
5858,2788725968,8206625,5858,minyak rambut
5859,2755039774,8059247,5859,minyak rambut
5860,2371948308,4822296,5860,minyak rambut
5861,2552419814,336674,5861,minyak rambut
5862,2423586620,7623588,5862,minyak rambut
5863,2368026739,8395855,5863,minyak rambut
5864,1434279042,9928255,5864,minyak rambut
5865,2775719972,6713326,5865,minyak rambut
5866,2386912340,10954380,5866,minyak rambut
5867,1381363647,8735173,5867,minyak rambut
5868,2017065840,7496459,5868,minyak rambut
5869,2571362831,8246177,5869,minyak rambut
5870,1890093507,9899127,5870,minyak rambut
5871,2587675964,7022869,5871,minyak rambut
5872,2211411160,488204,5872,minyak rambut
5873,2785196167,6713326,5873,minyak rambut
5874,2380043932,12555608,5874,minyak rambut
5875,2693997825,2938694,5875,minyak rambut
5876,2581264798,6499138,5876,minyak rambut
5877,2208837116,488204,5877,minyak rambut
5878,1843829133,1318983,5878,minyak rambut
5879,1971737440,8735173,5879,minyak rambut
5880,2757626594,8059247,5880,minyak rambut
5881,2544998992,10082853,5881,minyak rambut
5882,2510660950,1271035,5882,minyak rambut
5883,2500860225,11274228,5883,minyak rambut
5884,1663557805,2732812,5884,minyak rambut
5885,2591069337,11541202,5885,minyak rambut
5886,2269912092,9720330,5886,minyak rambut
5887,1573435294,1972851,5887,minyak rambut
5888,2198398516,2732940,5888,minyak rambut
5889,2307251575,11140231,5889,minyak rambut
5890,2784874335,8815595,5890,minyak rambut
5891,779232882,5626583,5891,minyak rambut
5892,1573428046,1972851,5892,minyak rambut
5893,2692245612,6623300,5893,minyak rambut
5894,2264793202,7959680,5894,minyak rambut
5895,2422854585,6833561,5895,minyak rambut
5896,2664814392,9669058,5896,minyak rambut
5897,2574096328,219601,5897,minyak rambut
5898,2698377570,6948044,5898,minyak rambut
5899,1816593037,11276795,5899,minyak rambut
5900,2512881916,1271035,5900,minyak rambut
5901,2693750705,6948044,5901,minyak rambut
5902,1995714241,1293359,5902,minyak rambut
5903,1761529008,1737819,5903,minyak rambut
5904,724676753,2774850,5904,minyak rambut
5905,2651332029,7148843,5905,minyak rambut
5906,2739686874,11020203,5906,minyak rambut
5907,2734688663,11020203,5907,minyak rambut
5908,2364166909,1914729,5908,minyak rambut
5909,2699188935,10880708,5909,minyak rambut
5910,1756223674,9005985,5910,minyak rambut
5911,2192577924,89263,5911,minyak rambut
5912,2760162259,812779,5912,minyak rambut
5913,2484788995,4472008,5913,minyak rambut
5914,1390193711,9501847,5914,minyak rambut
5915,2008748213,1293359,5915,minyak rambut
5916,771007577,5626583,5916,minyak rambut
5917,2211898244,488204,5917,minyak rambut
5918,1068393542,4336606,5918,minyak rambut
5919,2499672303,9085891,5919,minyak rambut
5920,2553787967,6995363,5920,minyak rambut
5921,2286259938,11042466,5921,minyak rambut
5922,2540124697,1271035,5922,minyak rambut
5923,2363076461,7944462,5923,minyak rambut
5924,2771606319,6713326,5924,minyak rambut
5925,2445228681,9543579,5925,minyak rambut
5926,1726692441,1551177,5926,minyak rambut
5927,2473028750,9634361,5927,minyak rambut
5928,872664858,8549209,5928,minyak rambut
5929,2531541262,7623588,5929,minyak rambut
5930,1735496608,480169,5930,minyak rambut
5931,2768257297,128927,5931,minyak rambut
5932,1409433062,7486031,5932,minyak rambut
5933,2188474369,114406,5933,minyak rambut
5934,2513927858,4659097,5934,minyak rambut
5935,2150969989,1159072,5935,minyak rambut
5936,2703121391,6948044,5936,minyak rambut
5937,2296344192,1110193,5937,minyak rambut
5938,2174191766,7040546,5938,minyak rambut
5939,2651332067,7148843,5939,minyak rambut
5940,771007612,5626583,5940,minyak rambut
5941,2275912243,5005335,5941,minyak rambut
5942,2209851482,8640121,5942,minyak rambut
5943,2595165608,1409074,5943,minyak rambut
5944,2752357656,128927,5944,minyak rambut
5945,2213041932,8678319,5945,minyak rambut
5946,2688973982,12140914,5946,minyak rambut
5947,2483553534,12555665,5947,minyak rambut
5948,2160345466,9085891,5948,minyak rambut
5949,2652545378,11140231,5949,minyak rambut
5950,2358888453,8536052,5950,minyak rambut
5951,1887093243,10834890,5951,minyak rambut
5952,2455903662,9005985,5952,minyak rambut
5953,2456928251,9634361,5953,minyak rambut
5954,2607898737,9843420,5954,minyak rambut
5955,2008734291,1293359,5955,minyak rambut
5956,2296623874,1110193,5956,minyak rambut
5957,2762457265,10893472,5957,minyak rambut
5958,2557265011,10622537,5958,minyak rambut
5959,2586795735,1409074,5959,minyak rambut
5960,1841495626,1318983,5960,minyak rambut
5961,2417042082,1156319,5961,minyak rambut
5962,1875695471,8678319,5962,minyak rambut
5963,2153712997,1520457,5963,minyak rambut
5964,2495989434,1441307,5964,minyak rambut
5965,2669783497,8181558,5965,minyak rambut
5966,2617474066,8723903,5966,minyak rambut
5967,1816570959,11276795,5967,minyak rambut
5968,2571696926,8246177,5968,minyak rambut
5969,2278246054,884447,5969,minyak rambut
5970,2371948199,4822296,5970,minyak rambut
5971,2658011964,7389448,5971,minyak rambut
5972,2022641562,1293359,5972,minyak rambut
5973,1816599255,11276795,5973,minyak rambut
5974,2415324450,9315393,5974,minyak rambut
5975,2095287818,1437619,5975,minyak rambut
5976,2174971796,12250449,5976,minyak rambut
5977,1443993383,7626221,5977,minyak rambut
5978,1739676307,10783942,5978,minyak rambut
5979,1929187794,10296762,5979,minyak rambut
5980,2260703958,7623588,5980,minyak rambut
5981,1736553031,480169,5981,minyak rambut
5982,1068311525,4336606,5982,minyak rambut
5983,2741593543,529235,5983,minyak rambut
5984,1287632407,7910402,5984,minyak rambut
5985,2584703606,6725698,5985,minyak rambut
5986,2011799784,1293359,5986,minyak rambut
5987,1735302990,2257659,5987,minyak rambut
5988,2372042877,6725713,5988,minyak rambut
5989,2426017649,11278326,5989,minyak rambut
5990,2041911017,10375564,5990,minyak rambut
5991,2364065536,1914729,5991,minyak rambut
5992,2206271106,1326437,5992,minyak rambut
5993,674998055,7083506,5993,minyak rambut
5994,2108452734,1742096,5994,minyak rambut
5995,2001688952,1293359,5995,minyak rambut
5996,2007804837,1293359,5996,minyak rambut
5997,2592497859,409050,5997,minyak rambut
5998,2579426127,8036911,5998,minyak rambut
5999,2065591716,9391906,5999,minyak rambut
6000,2716406987,10774834,6000,minyak rambut
6001,561759871,6493173,1,tas ransel
6002,561741023,6493173,2,tas ransel
6003,1067676876,2950529,3,tas ransel
6004,241571323,1878894,4,tas ransel
6005,1717919320,9220323,5,tas ransel
6006,561773919,6493173,6,tas ransel
6007,223379892,730505,7,tas ransel
6008,1866673835,6837135,8,tas ransel
6009,190975992,267011,9,tas ransel
6010,1958821804,10434851,10,tas ransel
6011,729698551,7928814,11,tas ransel
6012,2031654966,10429380,12,tas ransel
6013,1678211981,7090778,13,tas ransel
6014,2310585210,12041033,14,tas ransel
6015,975560929,1696247,15,tas ransel
6016,561769660,6493173,16,tas ransel
6017,1688645813,151892,17,tas ransel
6018,2067471010,508231,18,tas ransel
6019,1009452259,8860071,19,tas ransel
6020,561763273,6493173,20,tas ransel
6021,1229060070,1696247,21,tas ransel
6022,1100502548,7928814,22,tas ransel
6023,1091658111,8860071,23,tas ransel
6024,1006176900,6949380,24,tas ransel
6025,2137291778,10511756,25,tas ransel
6026,975584257,1696247,26,tas ransel
6027,1651400442,508231,27,tas ransel
6028,2120901374,11151984,28,tas ransel
6029,390391353,3728547,29,tas ransel
6030,51268773,750480,30,tas ransel
6031,1081645322,560534,31,tas ransel
6032,987802444,1495614,32,tas ransel
6033,19525211,23895,33,tas ransel
6034,1139012139,180031,34,tas ransel
6035,84281721,1545756,35,tas ransel
6036,60249699,750480,36,tas ransel
6037,182340850,508231,37,tas ransel
6038,1973915163,10880708,38,tas ransel
6039,711145081,5160484,39,tas ransel
6040,992167008,1495614,40,tas ransel
6041,2260708133,8860071,41,tas ransel
6042,992489413,8860071,42,tas ransel
6043,472771631,6033502,43,tas ransel
6044,2343624251,9902661,44,tas ransel
6045,2252096623,9902661,45,tas ransel
6046,2343687569,9902661,46,tas ransel
6047,2252183136,9902661,47,tas ransel
6048,2250621989,6837135,48,tas ransel
6049,2566928124,4671079,49,tas ransel
6050,858231573,8461624,50,tas ransel
6051,2017733957,3644951,51,tas ransel
6052,327219449,1076574,52,tas ransel
6053,2720265401,9077968,53,tas ransel
6054,1214179910,9077968,54,tas ransel
6055,2427794345,9874424,55,tas ransel
6056,2201441749,11455920,56,tas ransel
6057,2746760859,3353477,57,tas ransel
6058,1741330055,4677680,58,tas ransel
6059,2514788379,6804723,59,tas ransel
6060,2184586832,11455920,60,tas ransel
6061,807142004,8319507,61,tas ransel
6062,2695197890,10038647,62,tas ransel
6063,2526034548,6804723,63,tas ransel
6064,911246323,8543011,64,tas ransel
6065,858636810,8461624,65,tas ransel
6066,2273923372,10391500,66,tas ransel
6067,2270997811,10391500,67,tas ransel
6068,1456513014,3023215,68,tas ransel
6069,2540267083,9484355,69,tas ransel
6070,859989772,8607300,70,tas ransel
6071,2371489282,10424354,71,tas ransel
6072,2569136954,9484355,72,tas ransel
6073,986184861,8860071,73,tas ransel
6074,45726719,466896,74,tas ransel
6075,1250888911,1696247,75,tas ransel
6076,1945001685,8860071,76,tas ransel
6077,1094846789,8860071,77,tas ransel
6078,1214048401,9077968,78,tas ransel
6079,1220076682,9077968,79,tas ransel
6080,19525644,23895,80,tas ransel
6081,1824204601,336416,81,tas ransel
6082,14340005,23895,82,tas ransel
6083,858880015,8461624,83,tas ransel
6084,755427561,7719476,84,tas ransel
6085,2046784441,10604186,85,tas ransel
6086,1283951418,8440763,86,tas ransel
6087,1865880419,10312335,87,tas ransel
6088,54222483,466896,88,tas ransel
6089,870798368,8523552,89,tas ransel
6090,595886302,520849,90,tas ransel
6091,1368481536,9313977,91,tas ransel
6092,2049688711,8860071,92,tas ransel
6093,1451500516,8460314,93,tas ransel
6094,703374102,7161141,94,tas ransel
6095,1858972720,6837135,95,tas ransel
6096,1866572422,6837135,96,tas ransel
6097,1866624793,6837135,97,tas ransel
6098,94789104,1030367,98,tas ransel
6099,986526478,8860071,99,tas ransel
6100,729571868,7928814,100,tas ransel
6101,1651301077,7928814,101,tas ransel
6102,102615069,1030367,102,tas ransel
6103,2217155369,9284836,103,tas ransel
6104,1825623912,10817666,104,tas ransel
6105,64245815,1030367,105,tas ransel
6106,992469417,8860071,106,tas ransel
6107,1539963055,10228477,107,tas ransel
6108,324752863,3781038,108,tas ransel
6109,1655191230,5835705,109,tas ransel
6110,2271683486,10391500,110,tas ransel
6111,2502048641,10429380,111,tas ransel
6112,2569079150,5143870,112,tas ransel
6113,2725960737,3629473,113,tas ransel
6114,875548220,8617316,114,tas ransel
6115,1397097185,3962428,115,tas ransel
6116,1371590915,4220068,116,tas ransel
6117,2178995111,6356451,117,tas ransel
6118,1866629491,6837135,118,tas ransel
6119,1288923086,3357174,119,tas ransel
6120,2006188450,1293359,120,tas ransel
6121,986303721,8860071,121,tas ransel
6122,152713138,1853881,122,tas ransel
6123,1651491314,7928814,123,tas ransel
6124,1261374252,8860071,124,tas ransel
6125,1866533692,6837135,125,tas ransel
6126,2595103464,12681203,126,tas ransel
6127,2354019644,447311,127,tas ransel
6128,1250886873,1696247,128,tas ransel
6129,2354020504,447311,129,tas ransel
6130,1312607878,9902661,130,tas ransel
6131,1982820866,750480,131,tas ransel
6132,2555558127,12550053,132,tas ransel
6133,2686038713,6613186,133,tas ransel
6134,1651406835,7928814,134,tas ransel
6135,2563529806,961736,135,tas ransel
6136,1100420773,7928814,136,tas ransel
6137,2699572835,11347304,137,tas ransel
6138,2518748685,12631113,138,tas ransel
6139,2045354347,1696247,139,tas ransel
6140,2596201260,7023090,140,tas ransel
6141,2594892321,7023090,141,tas ransel
6142,2596199208,7023090,142,tas ransel
6143,2596201293,7023090,143,tas ransel
6144,2596200455,7023090,144,tas ransel
6145,2497153431,12556096,145,tas ransel
6146,2550844819,961736,146,tas ransel
6147,2614410264,1988847,147,tas ransel
6148,2248823099,12224696,148,tas ransel
6149,2699711927,11347304,149,tas ransel
6150,2596319426,7023090,150,tas ransel
6151,2562605872,4710428,151,tas ransel
6152,2164456963,12100827,152,tas ransel
6153,2596316870,7023090,153,tas ransel
6154,2395881413,11501898,154,tas ransel
6155,2780321313,330327,155,tas ransel
6156,2596198870,7023090,156,tas ransel
6157,2691730034,12250340,157,tas ransel
6158,2553438291,9428203,158,tas ransel
6159,2696062769,8941878,159,tas ransel
6160,2370824804,1914729,160,tas ransel
6161,2788097330,8514714,161,tas ransel
6162,2605142932,6638851,162,tas ransel
6163,1332521077,2311363,163,tas ransel
6164,2489236859,6963286,164,tas ransel
6165,2593433496,11273828,165,tas ransel
6166,2569976895,1868571,166,tas ransel
6167,19525453,23895,167,tas ransel
6168,2785394887,6713326,168,tas ransel
6169,2688880085,7148843,169,tas ransel
6170,2161222524,12100827,170,tas ransel
6171,2731896666,569063,171,tas ransel
6172,2371299394,8395855,172,tas ransel
6173,2557261216,10622312,173,tas ransel
6174,2757114573,8441408,174,tas ransel
6175,2777453809,529235,175,tas ransel
6176,2333449085,10624508,176,tas ransel
6177,2771206732,6713326,177,tas ransel
6178,2684362675,11934020,178,tas ransel
6179,2339393336,7638309,179,tas ransel
6180,2495443517,12739826,180,tas ransel
6181,2620180681,6545639,181,tas ransel
6182,1314769985,9350488,182,tas ransel
6183,2344019953,7496663,183,tas ransel
6184,2158897723,1520457,184,tas ransel
6185,2158856761,8344777,185,tas ransel
6186,2344020307,7496663,186,tas ransel
6187,2579441691,8497384,187,tas ransel
6188,2342139905,10624508,188,tas ransel
6189,2607479340,12715148,189,tas ransel
6190,2161092795,6713089,190,tas ransel
6191,2543534080,4710428,191,tas ransel
6192,19524333,23895,192,tas ransel
6193,2728861390,7498877,193,tas ransel
6194,2261091893,12320375,194,tas ransel
6195,2598086497,8246177,195,tas ransel
6196,2492290400,6965329,196,tas ransel
6197,2771490422,6713326,197,tas ransel
6198,2469134659,12320176,198,tas ransel
6199,2333407278,10624508,199,tas ransel
6200,2760247352,812779,200,tas ransel
6201,2230224583,1541463,201,tas ransel
6202,2616062358,12804463,202,tas ransel
6203,2237836860,12306140,203,tas ransel
6204,2579545591,8497384,204,tas ransel
6205,911246323,8543011,205,tas ransel
6206,2416643548,10629960,206,tas ransel
6207,2546506041,10622312,207,tas ransel
6208,2457361242,10714965,208,tas ransel
6209,2584608107,10166529,209,tas ransel
6210,1735150424,1812816,210,tas ransel
6211,1400535276,515094,211,tas ransel
6212,2374998451,8395855,212,tas ransel
6213,2247696784,10991559,213,tas ransel
6214,2582298275,6638851,214,tas ransel
6215,2166429924,925517,215,tas ransel
6216,2584610861,10166529,216,tas ransel
6217,2689417832,12153066,217,tas ransel
6218,703849237,7091868,218,tas ransel
6219,2353777626,9425699,219,tas ransel
6220,2311726148,5865213,220,tas ransel
6221,978110471,7254273,221,tas ransel
6222,677520278,7083506,222,tas ransel
6223,2499206459,12739826,223,tas ransel
6224,2674729464,11286690,224,tas ransel
6225,2303086113,6726373,225,tas ransel
6226,2680229652,12863317,226,tas ransel
6227,1383733905,7799838,227,tas ransel
6228,1995868630,11504282,228,tas ransel
6229,2621291764,12729258,229,tas ransel
6230,858636810,8461624,230,tas ransel
6231,2634048665,10333215,231,tas ransel
6232,2546593475,10622312,232,tas ransel
6233,2543026093,9555320,233,tas ransel
6234,2417464428,10629960,234,tas ransel
6235,2542449708,6966142,235,tas ransel
6236,2779830884,6713326,236,tas ransel
6237,879668264,8662021,237,tas ransel
6238,2056066799,5563629,238,tas ransel
6239,2585232384,12740363,239,tas ransel
6240,2628168462,12729258,240,tas ransel
6241,1291124739,7265049,241,tas ransel
6242,2679985304,12879468,242,tas ransel
6243,1971307134,6121277,243,tas ransel
6244,2558733848,6728226,244,tas ransel
6245,779355068,8188804,245,tas ransel
6246,2590474404,12740001,246,tas ransel
6247,2771963814,10898064,247,tas ransel
6248,2521455906,287192,248,tas ransel
6249,2273923372,10391500,249,tas ransel
6250,540525381,6469468,250,tas ransel
6251,2748031105,9610824,251,tas ransel
6252,2119014492,10196403,252,tas ransel
6253,2270997811,10391500,253,tas ransel
6254,2358499649,1914729,254,tas ransel
6255,1702338376,6877269,255,tas ransel
6256,2765498578,12216972,256,tas ransel
6257,2776077365,6713326,257,tas ransel
6258,1305246030,6182605,258,tas ransel
6259,2248794307,959867,259,tas ransel
6260,2703182784,6948044,260,tas ransel
6261,2563434695,12071368,261,tas ransel
6262,2716366259,7148843,262,tas ransel
6263,2056074525,5563629,263,tas ransel
6264,2654640120,11532403,264,tas ransel
6265,2344022507,7496663,265,tas ransel
