"id","skuId","shopId","ranking","keyword"
3709,2594264299,6638851,3709,minyak rambut
3710,1979907053,9289595,3710,minyak rambut
3711,2220855475,9005985,3711,minyak rambut
3712,2583504927,1023811,3712,minyak rambut
3713,2534428035,10038647,3713,minyak rambut
3714,2570422181,10038647,3714,minyak rambut
3715,2372801910,8395855,3715,minyak rambut
3716,2556707173,10038647,3716,minyak rambut
3717,2555409100,4710428,3717,minyak rambut
3718,2355723679,1914729,3718,minyak rambut
3719,2160345265,9085891,3719,minyak rambut
3720,728510375,7083068,3720,minyak rambut
3721,2156459780,1343455,3721,minyak rambut
3722,2174616966,11233335,3722,minyak rambut
3723,1859384657,4667894,3723,minyak rambut
3724,1443478311,7626221,3724,minyak rambut
3725,2258392421,10584734,3725,minyak rambut
3726,1480011414,10189633,3726,minyak rambut
3727,2687755934,453511,3727,minyak rambut
3728,2046843143,10487970,3728,minyak rambut
3729,2543792203,868280,3729,minyak rambut
3730,2325406003,4472038,3730,minyak rambut
3731,780220831,5626583,3731,minyak rambut
3732,2558897854,336674,3732,minyak rambut
3733,2505361757,10450347,3733,minyak rambut
3734,779233509,5626583,3734,minyak rambut
3735,779233782,5626583,3735,minyak rambut
3736,771008426,5626583,3736,minyak rambut
3737,2011655399,1090971,3737,minyak rambut
3738,741073605,7320089,3738,minyak rambut
3739,1738857930,10783942,3739,minyak rambut
3740,1748331670,10346573,3740,minyak rambut
3741,2561875671,10038647,3741,minyak rambut
3742,1482787931,10189633,3742,minyak rambut
3743,2651243988,6544362,3743,minyak rambut
3744,2613213687,2914632,3744,minyak rambut
3745,1767167399,1900934,3745,minyak rambut
3746,2419115307,1966255,3746,minyak rambut
3747,2265220269,10322743,3747,minyak rambut
3748,2252996094,10750123,3748,minyak rambut
3749,1749886164,4939711,3749,minyak rambut
3750,2201386142,11455920,3750,minyak rambut
3751,1297649275,7651593,3751,minyak rambut
3752,2570487331,2942498,3752,minyak rambut
3753,2392033132,1185923,3753,minyak rambut
3754,1612649823,4460427,3754,minyak rambut
3755,2522390163,792753,3755,minyak rambut
3756,2229563315,7040546,3756,minyak rambut
3757,2238848845,6725862,3757,minyak rambut
3758,1765530782,1900934,3758,minyak rambut
3759,2439176167,9289595,3759,minyak rambut
3760,1665172673,2732812,3760,minyak rambut
3761,2646108425,9005985,3761,minyak rambut
3762,1345606393,3951285,3762,minyak rambut
3763,2720015778,1856858,3763,minyak rambut
3764,2607888208,1409074,3764,minyak rambut
3765,2283503881,884447,3765,minyak rambut
3766,2416256941,2321646,3766,minyak rambut
3767,2326542615,4472038,3767,minyak rambut
3768,2326597664,4472038,3768,minyak rambut
3769,2188004556,569063,3769,minyak rambut
3770,2233520238,2435547,3770,minyak rambut
3771,2561778617,10038647,3771,minyak rambut
3772,2757625037,8059247,3772,minyak rambut
3773,2702071247,6953286,3773,minyak rambut
3774,2549385766,10530902,3774,minyak rambut
3775,2457528308,9634361,3775,minyak rambut
3776,858759017,8461624,3776,minyak rambut
3777,703392695,7483226,3777,minyak rambut
3778,1248322654,9391906,3778,minyak rambut
3779,2319764605,635353,3779,minyak rambut
3780,1846210845,1421292,3780,minyak rambut
3781,1871064520,6003025,3781,minyak rambut
3782,1472320172,8214516,3782,minyak rambut
3783,2481644547,1450930,3783,minyak rambut
3784,1372561661,7729013,3784,minyak rambut
3785,2605148542,6638851,3785,minyak rambut
3786,1740060192,480169,3786,minyak rambut
3787,1879365512,10076967,3787,minyak rambut
3788,1617454513,10076967,3788,minyak rambut
3789,1608008666,4460427,3789,minyak rambut
3790,1369050337,9313977,3790,minyak rambut
3791,2415491940,9315393,3791,minyak rambut
3792,2657801163,1849778,3792,minyak rambut
3793,1380543853,1930916,3793,minyak rambut
3794,2362245036,10424354,3794,minyak rambut
3795,1828229891,10869101,3795,minyak rambut
3796,2776342446,12378565,3796,minyak rambut
3797,2743715623,569063,3797,minyak rambut
3798,2511432048,6804723,3798,minyak rambut
3799,2402120609,10675337,3799,minyak rambut
3800,2340591798,4472614,3800,minyak rambut
3801,2656371161,6995419,3801,minyak rambut
3802,1142756752,155975,3802,minyak rambut
3803,1955751889,1966371,3803,minyak rambut
3804,2158546545,9712135,3804,minyak rambut
3805,2509197441,4593618,3805,minyak rambut
3806,2413106088,2321646,3806,minyak rambut
3807,2470584849,9837106,3807,minyak rambut
3808,2586557578,7022869,3808,minyak rambut
3809,2574295974,219601,3809,minyak rambut
3810,2499862636,10981223,3810,minyak rambut
3811,2658171858,11286690,3811,minyak rambut
3812,2562329102,4710428,3812,minyak rambut
3813,1375273455,7729013,3813,minyak rambut
3814,822844199,7961975,3814,minyak rambut
3815,2386740482,9306422,3815,minyak rambut
3816,2531892753,10038647,3816,minyak rambut
3817,2758455148,128927,3817,minyak rambut
3818,2471221994,9634501,3818,minyak rambut
3819,886530076,8609227,3819,minyak rambut
3820,2241450454,9085891,3820,minyak rambut
3821,2755040085,8059247,3821,minyak rambut
3822,2624094646,5231659,3822,minyak rambut
3823,2614840886,3418921,3823,minyak rambut
3824,2230563968,11455920,3824,minyak rambut
3825,2374292714,12145268,3825,minyak rambut
3826,1701570896,8718084,3826,minyak rambut
3827,1331240649,7041229,3827,minyak rambut
3828,2568224994,9484355,3828,minyak rambut
3829,2548560493,9484355,3829,minyak rambut
3830,1374258060,5876060,3830,minyak rambut
3831,1169999914,8838920,3831,minyak rambut
3832,2426730441,2732940,3832,minyak rambut
3833,2423528329,2321646,3833,minyak rambut
3834,1931986346,2907766,3834,minyak rambut
3835,2532479058,10038647,3835,minyak rambut
3836,1436348555,9928255,3836,minyak rambut
3837,882751571,8609105,3837,minyak rambut
3838,2651121512,1856858,3838,minyak rambut
3839,2562721458,2156280,3839,minyak rambut
3840,2353248600,9425699,3840,minyak rambut
3841,2621599817,7639609,3841,minyak rambut
3842,1916593858,2473216,3842,minyak rambut
3843,1737616693,10282328,3843,minyak rambut
3844,1712543159,9048779,3844,minyak rambut
3845,1321742609,3972012,3845,minyak rambut
3846,2415974950,1966255,3846,minyak rambut
3847,2615170299,7022869,3847,minyak rambut
3848,2430943537,9525924,3848,minyak rambut
3849,2289164722,9204981,3849,minyak rambut
3850,2712269205,12160750,3850,minyak rambut
3851,2642517592,7151095,3851,minyak rambut
3852,1731285636,9772951,3852,minyak rambut
3853,2784526415,8815595,3853,minyak rambut
3854,1913827710,841112,3854,minyak rambut
3855,1882470026,4130207,3855,minyak rambut
3856,2489892073,10878616,3856,minyak rambut
3857,1735822846,1812816,3857,minyak rambut
3858,2335697336,355386,3858,minyak rambut
3859,2645661667,3087813,3859,minyak rambut
3860,2201320319,11455920,3860,minyak rambut
3861,2640750935,10775007,3861,minyak rambut
3862,908534394,8618884,3862,minyak rambut
3863,2596521611,7829680,3863,minyak rambut
3864,2688887920,7148843,3864,minyak rambut
3865,2393961172,4822296,3865,minyak rambut
3866,2406439121,4822296,3866,minyak rambut
3867,2684812057,8181558,3867,minyak rambut
3868,2761083212,10038647,3868,minyak rambut
3869,2781205394,6953588,3869,minyak rambut
3870,2230181269,10277620,3870,minyak rambut
3871,2219482759,9085891,3871,minyak rambut
3872,2209515323,7491876,3872,minyak rambut
3873,1945791041,2762775,3873,minyak rambut
3874,1469132379,10361370,3874,minyak rambut
3875,2473552118,9634501,3875,minyak rambut
3876,2751199353,128927,3876,minyak rambut
3877,2500804030,827531,3877,minyak rambut
3878,2690727306,9956591,3878,minyak rambut
3879,2178078254,8762123,3879,minyak rambut
3880,2303480425,89263,3880,minyak rambut
3881,2605810079,11091061,3881,minyak rambut
3882,2370835043,1914729,3882,minyak rambut
3883,857995223,8461624,3883,minyak rambut
3884,774662605,5626583,3884,minyak rambut
3885,2747309417,8441508,3885,minyak rambut
3886,1890093602,9899127,3886,minyak rambut
3887,774667958,5626583,3887,minyak rambut
3888,1913604263,5820898,3888,minyak rambut
3889,2468572899,9543751,3889,minyak rambut
3890,1266792197,7104168,3890,minyak rambut
3891,2518738534,12625045,3891,minyak rambut
3892,2522307548,4659097,3892,minyak rambut
3893,2564171069,4710428,3893,minyak rambut
3894,2322365005,11312839,3894,minyak rambut
3895,987973369,6418150,3895,minyak rambut
3896,2459041857,10435721,3896,minyak rambut
3897,2593438848,8246177,3897,minyak rambut
3898,2334605751,635353,3898,minyak rambut
3899,2731726522,569063,3899,minyak rambut
3900,2456105207,2321646,3900,minyak rambut
3901,2556565605,9484355,3901,minyak rambut
3902,2531229326,9484355,3902,minyak rambut
3903,1845226585,1421292,3903,minyak rambut
3904,2789225661,8816884,3904,minyak rambut
3905,2776978205,812779,3905,minyak rambut
3906,2696667546,7151095,3906,minyak rambut
3907,2466150010,11052008,3907,minyak rambut
3908,2500811413,6965329,3908,minyak rambut
3909,769842921,5626583,3909,minyak rambut
3910,2475883826,9634501,3910,minyak rambut
3911,859212043,8161382,3911,minyak rambut
3912,2530225157,9484355,3912,minyak rambut
3913,2566339908,6904554,3913,minyak rambut
3914,2412983164,10687937,3914,minyak rambut
3915,1944375411,2762775,3915,minyak rambut
3916,1383184789,3951285,3916,minyak rambut
3917,2605173843,6638851,3917,minyak rambut
3918,2386567864,8760023,3918,minyak rambut
3919,2428814806,1966255,3919,minyak rambut
3920,774662653,5626583,3920,minyak rambut
3921,2319766954,635353,3921,minyak rambut
3922,1331512264,9289595,3922,minyak rambut
3923,2292074544,4822296,3923,minyak rambut
3924,1719027735,326618,3924,minyak rambut
3925,2593479177,6638851,3925,minyak rambut
3926,1994496854,9843420,3926,minyak rambut
3927,2492360804,10115317,3927,minyak rambut
3928,2307570457,323770,3928,minyak rambut
3929,2297862683,8845041,3929,minyak rambut
3930,2152793864,2845885,3930,minyak rambut
3931,796937168,8075553,3931,minyak rambut
3932,2566183740,6605811,3932,minyak rambut
3933,1345535593,7651192,3933,minyak rambut
3934,2612228289,7022869,3934,minyak rambut
3935,2387467960,12562165,3935,minyak rambut
3936,2755693938,812779,3936,minyak rambut
3937,2194456349,912364,3937,minyak rambut
3938,2580571647,9204981,3938,minyak rambut
3939,2364543841,4996489,3939,minyak rambut
3940,2524706235,4996489,3940,minyak rambut
3941,2607888695,1409074,3941,minyak rambut
3942,2306708748,8845041,3942,minyak rambut
3943,2368082090,8395855,3943,minyak rambut
3944,2507596217,9484355,3944,minyak rambut
3945,2412920749,10687937,3945,minyak rambut
3946,2194818009,89263,3946,minyak rambut
3947,2284382275,9085891,3947,minyak rambut
3948,2560934201,10038647,3948,minyak rambut
3949,2008734729,1293359,3949,minyak rambut
3950,2003676089,10282328,3950,minyak rambut
3951,2377808759,12145268,3951,minyak rambut
3952,743149908,7956080,3952,minyak rambut
3953,2499390882,1115838,3953,minyak rambut
3954,2562498456,10038647,3954,minyak rambut
3955,2358804183,9085891,3955,minyak rambut
3956,2451085483,3418921,3956,minyak rambut
3957,2289774105,10001538,3957,minyak rambut
3958,2289773191,10001538,3958,minyak rambut
3959,2261666059,6712898,3959,minyak rambut
3960,1960520094,11174972,3960,minyak rambut
3961,1881558618,4130207,3961,minyak rambut
3962,1349076031,6047001,3962,minyak rambut
3963,2230500983,7040546,3963,minyak rambut
3964,804082169,7500147,3964,minyak rambut
3965,2512719657,6804723,3965,minyak rambut
3966,2345995756,10967588,3966,minyak rambut
3967,1256850882,3025622,3967,minyak rambut
3968,2599276719,1409074,3968,minyak rambut
3969,1685317009,7932470,3969,minyak rambut
3970,2657226552,7148843,3970,minyak rambut
3971,2211579944,10164954,3971,minyak rambut
3972,2256332264,812334,3972,minyak rambut
3973,2489010153,6706417,3973,minyak rambut
3974,1889083925,9669058,3974,minyak rambut
3975,2175170994,1496797,3975,minyak rambut
3976,2645256852,3087813,3976,minyak rambut
3977,1829872812,10869101,3977,minyak rambut
3978,1732123435,2261538,3978,minyak rambut
3979,2511430787,6804723,3979,minyak rambut
3980,2080117359,9287664,3980,minyak rambut
3981,2068950532,9729680,3981,minyak rambut
3982,2560906301,9484355,3982,minyak rambut
3983,1736250306,1812816,3983,minyak rambut
3984,859953444,8607300,3984,minyak rambut
3985,2618381568,9843420,3985,minyak rambut
3986,2007966736,1293359,3986,minyak rambut
3987,2007802957,1293359,3987,minyak rambut
3988,2428763553,1966255,3988,minyak rambut
3989,2371904404,3700826,3989,minyak rambut
3990,2645154197,10038647,3990,minyak rambut
3991,2481679784,12740363,3991,minyak rambut
3992,2473854551,9544597,3992,minyak rambut
3993,1597637849,7137733,3993,minyak rambut
3994,2522281494,792753,3994,minyak rambut
3995,2386861003,10967588,3995,minyak rambut
3996,2256361760,812334,3996,minyak rambut
3997,2488593104,6706417,3997,minyak rambut
3998,2739852341,529235,3998,minyak rambut
3999,1937442808,10076967,3999,minyak rambut
4000,1739224027,2257659,4000,minyak rambut
4001,1735822846,1812816,4001,minyak rambut
4002,2335697336,355386,4002,minyak rambut
4003,2645661667,3087813,4003,minyak rambut
4004,2640750935,10775007,4004,minyak rambut
4005,2596521611,7829680,4005,minyak rambut
4006,2688887920,7148843,4006,minyak rambut
4007,2393961172,4822296,4007,minyak rambut
4008,2406439121,4822296,4008,minyak rambut
4009,2684812057,8181558,4009,minyak rambut
4010,2781205394,6953588,4010,minyak rambut
4011,2219482759,9085891,4011,minyak rambut
4012,2209515323,7491876,4012,minyak rambut
4013,1945791041,2762775,4013,minyak rambut
4014,1469132379,10361370,4014,minyak rambut
4015,2473552118,9634501,4015,minyak rambut
4016,2751199353,128927,4016,minyak rambut
4017,2690727306,9956591,4017,minyak rambut
4018,2178078254,8762123,4018,minyak rambut
4019,2303480425,89263,4019,minyak rambut
4020,2605810079,11091061,4020,minyak rambut
4021,2370835043,1914729,4021,minyak rambut
4022,2747309417,8441508,4022,minyak rambut
4023,1890093602,9899127,4023,minyak rambut
4024,774667958,5626583,4024,minyak rambut
4025,2468572899,9543751,4025,minyak rambut
4026,2518738534,12625045,4026,minyak rambut
4027,2522307548,4659097,4027,minyak rambut
4028,2564171069,4710428,4028,minyak rambut
4029,2322365005,11312839,4029,minyak rambut
4030,2459041857,10435721,4030,minyak rambut
4031,2593438848,8246177,4031,minyak rambut
4032,2334605751,635353,4032,minyak rambut
4033,2731726522,569063,4033,minyak rambut
4034,2456105207,2321646,4034,minyak rambut
4035,1845226585,1421292,4035,minyak rambut
4036,2789225661,8816884,4036,minyak rambut
4037,2776978205,812779,4037,minyak rambut
4038,2696667546,7151095,4038,minyak rambut
4039,2500811413,6965329,4039,minyak rambut
4040,2475883826,9634501,4040,minyak rambut
4041,2566339908,6904554,4041,minyak rambut
4042,2412983164,10687937,4042,minyak rambut
4043,1944375411,2762775,4043,minyak rambut
4044,2605173843,6638851,4044,minyak rambut
4045,2386567864,8760023,4045,minyak rambut
4046,2428814806,1966255,4046,minyak rambut
4047,2319766954,635353,4047,minyak rambut
4048,2292074544,4822296,4048,minyak rambut
4049,2593479177,6638851,4049,minyak rambut
4050,2492360804,10115317,4050,minyak rambut
4051,2307570457,323770,4051,minyak rambut
4052,2152793864,2845885,4052,minyak rambut
4053,796937168,8075553,4053,minyak rambut
4054,2566183740,6605811,4054,minyak rambut
4055,1345535593,7651192,4055,minyak rambut
4056,2612228289,7022869,4056,minyak rambut
4057,2755693938,812779,4057,minyak rambut
4058,2580571647,9204981,4058,minyak rambut
4059,2364543841,4996489,4059,minyak rambut
4060,2607888695,1409074,4060,minyak rambut
4061,2524706235,4996489,4061,minyak rambut
4062,2412920749,10687937,4062,minyak rambut
4063,2194818009,89263,4063,minyak rambut
4064,2284382275,9085891,4064,minyak rambut
4065,2008734729,1293359,4065,minyak rambut
4066,2003676089,10282328,4066,minyak rambut
4067,743149908,7956080,4067,minyak rambut
4068,2358804183,9085891,4068,minyak rambut
4069,2451085483,3418921,4069,minyak rambut
4070,2289774105,10001538,4070,minyak rambut
4071,2289773191,10001538,4071,minyak rambut
4072,1881558618,4130207,4072,minyak rambut
4073,1349076031,6047001,4073,minyak rambut
4074,2230500983,7040546,4074,minyak rambut
4075,1256850882,3025622,4075,minyak rambut
4076,2599276719,1409074,4076,minyak rambut
4077,1685317009,7932470,4077,minyak rambut
4078,2657226552,7148843,4078,minyak rambut
4079,2256332264,812334,4079,minyak rambut
4080,2489010153,6706417,4080,minyak rambut
4081,1889083925,9669058,4081,minyak rambut
4082,2175170994,1496797,4082,minyak rambut
4083,2645256852,3087813,4083,minyak rambut
4084,1732123435,2261538,4084,minyak rambut
4085,2068950532,9729680,4085,minyak rambut
4086,1736250306,1812816,4086,minyak rambut
4087,2618381568,9843420,4087,minyak rambut
4088,2007966736,1293359,4088,minyak rambut
4089,2007802957,1293359,4089,minyak rambut
4090,2428763553,1966255,4090,minyak rambut
4091,2371904404,3700826,4091,minyak rambut
4092,2481679784,12740363,4092,minyak rambut
4093,2473854551,9544597,4093,minyak rambut
4094,1597637849,7137733,4094,minyak rambut
4095,2256361760,812334,4095,minyak rambut
4096,2488593104,6706417,4096,minyak rambut
4097,2739852341,529235,4097,minyak rambut
4098,1937442808,10076967,4098,minyak rambut
4099,1739224027,2257659,4099,minyak rambut
4100,647218959,204368,4100,minyak rambut
4101,2490495700,6965329,4101,minyak rambut
4102,2338807888,635353,4102,minyak rambut
4103,1147585402,9391906,4103,minyak rambut
4104,2600372711,6638851,4104,minyak rambut
4105,2509195438,4593618,4105,minyak rambut
4106,1800717669,10282328,4106,minyak rambut
4107,2471245056,9634501,4107,minyak rambut
4108,1356360152,8770975,4108,minyak rambut
4109,1670599525,10421092,4109,minyak rambut
4110,2626074177,11091061,4110,minyak rambut
4111,1997963895,7496459,4111,minyak rambut
4112,2072272422,10275814,4112,minyak rambut
4113,2008742424,1293359,4113,minyak rambut
4114,2295274783,215830,4114,minyak rambut
4115,1742725724,228349,4115,minyak rambut
